symbol,timestamp,margin_balance,margin_position,margin_frozen,margin_available,profit_real,profit_unreal,init_balance,lever_rate
BinanceU_BTCUSDT_perp,2023-12-20 22:52:00,301.1377976452404,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.2087136103602492,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:53:00,300.76774854022494,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.838664505344753,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:54:00,300.79812570556203,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.8690416706818527,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:55:00,301.14124959584694,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.2121655609667366,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:56:00,301.3732206766029,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.444136641722684,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:57:00,301.42914227642797,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.5000582415477708,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:58:00,301.2530927954971,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.3240087606169102,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:59:00,301.22271563016,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.2936315952798105,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:00:00,300.869926278177,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.9408422432968021,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:01:00,300.87683017938997,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.9477461445097769,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:02:00,300.98384064819106,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.054756613310888,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:03:00,300.78362751301484,299.9967596796736,0.0,-0.06767564479332577,-0.07091596511980179,0.8545434781346155,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:04:00,300.6710939232433,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.7420098883631041,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:05:00,300.463976886854,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.5348928519738564,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:06:00,300.61102998269047,299.9967596796736,0.0,-0.06767564479332577,-0.07091596511980179,0.6819459478102423,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:07:00,300.51575614595134,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.5866721110711683,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:08:00,300.4439555733365,299.9967596796736,0.0,-0.06767564479332577,-0.07091596511980179,0.5148715384562694,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:09:00,300.3997706055734,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.47068657069321984,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:10:00,300.4688096177032,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.539725582822969,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:11:00,300.33142198356495,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.40233794868475803,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:12:00,300.3120910601686,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.3830070252884082,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:13:00,300.4460267437003,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.5169427088201317,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:14:00,300.61655310366086,299.9967596796736,0.0,-0.06767564479332577,-0.07091596511980179,0.6874690687806424,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:15:00,300.42048230921233,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.49139827433214456,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:16:00,300.28516584543803,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.35608181055784616,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:17:00,300.7856986833787,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.856614648498528,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:18:00,301.0121466431643,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.0830626082840753,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:19:00,300.90927851509093,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.9801944802107388,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:20:00,300.79191219447034,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.8628281595901652,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:21:00,300.6338128566933,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.7047288218130797,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:22:00,300.7905314142278,299.9967596796736,0.0,-0.06767564479332577,-0.07091596511980179,0.8614473793475903,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:23:00,300.985911818555,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.0568277836748008,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:24:00,301.0135274234069,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.0844433885267004,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:25:00,301.03700068753096,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.107916652650775,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:26:00,301.26551981768046,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.336435782800285,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:27:00,301.1157051613589,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.1866211264786992,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:28:00,301.10189735893294,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.1728133240527494,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:29:00,301.1709363710627,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.2418523361824985,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:30:00,301.05287966032085,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.1237956254406374,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:31:00,301.10673008978205,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.177646054901862,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:32:00,301.07082980347457,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.1417457685943622,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:33:00,301.4712560738271,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.5421720389469078,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:34:00,301.44778280970297,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.518698774822783,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:35:00,301.3166086866565,299.9967596796736,0.0,-0.06767564479332577,-0.07091596511980179,1.3875246517762594,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:36:00,301.1806018327609,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.2515177978806735,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:37:00,301.2075270474915,299.9967596796736,0.0,-0.06767564479332577,-0.07091596511980179,1.2784430126112858,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:38:00,301.31937024714165,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.3902862122614592,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:39:00,301.422238375215,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.4931543403347958,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:40:00,301.26621020780175,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.3371261729215727,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:41:00,301.19440963518684,299.9967596796736,0.0,-0.06767564479332577,-0.07091596511980179,1.2653256003066233,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:42:00,301.3421531211445,299.9967596796736,0.0,-0.06767564479332577,-0.07091596511980179,1.4130690862642967,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:43:00,301.396693940727,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.4676099058468086,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:44:00,301.4795407552827,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.5504567204025077,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:45:00,301.28899308180456,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.3599090469243598,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:46:00,301.33593961005283,299.9967596796736,0.0,-0.06767564479332577,-0.07091596511980179,1.4068555751726093,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:47:00,301.5050851897707,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.5760011548904949,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:48:00,301.49403894782995,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.564954912949745,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:49:00,301.4567578812799,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.5276738463996704,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:50:00,301.30003932374535,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.3709552888651597,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:51:00,301.3815053580584,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.4524213231782337,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:52:00,301.40774018266774,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.4786561477875586,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:53:00,301.53753352547164,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.6084494905914568,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:54:00,301.5665299105662,299.9967596796736,0.0,-0.06767564479332577,-0.07091596511980179,1.6374458756859815,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:55:00,301.287612301562,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.3585282666817848,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:56:00,301.33663000017407,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.4075459652938966,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:57:00,301.38426691854363,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.4551828836634335,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:58:00,301.5340815748652,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.6049975399849696,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 23:59:00,301.69425208300623,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.7651680481260177,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:00:00,301.42016720485105,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.4910831699708833,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:00:00,301.33873908437124,299.9967596796736,0.0,-0.14910376527319613,-0.1523440855996556,1.4910831699708833,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:01:00,301.29110216600174,299.9967596796736,0.0,-0.14910376527325298,-0.1523440855996556,1.4434462516013964,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:02:00,301.28834060551657,299.9967596796736,0.0,-0.14910376527319613,-0.1523440855996556,1.4406846911161963,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:03:00,301.2772943635758,299.9967596796736,0.0,-0.14910376527325298,-0.1523440855996556,1.4296384491754466,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:04:00,301.36083156825276,299.9967596796736,0.0,-0.14910376527325298,-0.1523440855996556,1.5131756538524332,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:05:00,301.087437080219,299.9967596796736,0.0,-0.14910376527319613,-0.1523440855996556,1.2397811658186362,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:06:00,301.06741576670134,299.9967596796736,0.0,-0.14910376527325298,-0.1523440855996556,1.219759852300999,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:07:00,300.97904583117526,299.9967596796736,0.0,-0.14910376527319613,-0.1523440855996556,1.1313899167748998,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:08:00,300.9003413573473,299.9967596796736,0.0,-0.14910376527325298,-0.1523440855996556,1.0526854429469756,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:09:00,300.90241252771125,299.9967596796736,0.0,-0.14910376527319613,-0.1523440855996556,1.054756613310888,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:10:00,301.0750100580356,299.9967596796736,0.0,-0.14910376527319613,-0.1523440855996556,1.2273541436352613,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:11:00,300.8513236587352,299.9967596796736,0.0,-0.14910376527319613,-0.1523440855996556,1.0036677443348638,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:12:00,300.97283232008357,299.9967596796736,0.0,-0.14910376527319613,-0.1523440855996556,1.1251764056832123,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:13:00,300.76847684417953,299.9967596796736,0.0,-0.14910376527319613,-0.1523440855996556,0.9208209297791647,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:14:00,300.8609891204334,299.9967596796736,0.0,-0.14910376527325298,-0.1523440855996556,1.0133332060330387,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:15:00,300.6877011999877,299.9967596796736,0.0,-0.14910376527325298,-0.1523440855996556,0.8400452855873781,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:16:00,300.8326831254602,299.9967596796736,0.0,-0.14910376527319613,-0.1523440855996556,0.9850272110598515,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:17:00,300.8527044389778,299.9967596796736,0.0,-0.14910376527325298,-0.1523440855996556,1.005048524577489,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:18:00,300.8464909278861,299.9967596796736,0.0,-0.14910376527325298,-0.1523440855996556,0.9988350134858014,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:19:00,300.79125971818235,299.9967596796736,0.0,-0.14910376527325298,-0.1523440855996556,0.943603803782002,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:20:00,300.6407546717395,299.9967596796736,0.0,-0.14910376527319613,-0.1523440855996556,0.7930987573391287,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:21:00,300.6538720840441,299.9967596796736,0.0,-0.14910376527325298,-0.1523440855996556,0.8062161696437911,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:22:00,300.81473298230645,299.9967596796736,0.0,-0.14910376527325298,-0.1523440855996556,0.9670770679061268,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:23:00,301.07362927779303,299.9967596796736,0.0,-0.14910376527325298,-0.1523440855996556,1.2259733633926864,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:24:00,301.3166466004897,299.9967596796736,0.0,-0.14910376527325298,-0.1523440855996556,1.4689906860893835,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:25:00,301.5389522195475,299.9967596796736,0.0,-0.14910376527319613,-0.1523440855996556,1.691296305147156,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:26:00,301.39604146443895,299.9967596796736,0.0,-0.14910376527319613,-0.1523440855996556,1.548385550038595,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:27:00,301.29110216600174,299.9967596796736,0.0,-0.14910376527325298,-0.1523440855996556,1.4434462516013964,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:28:00,301.26762890187763,299.9967596796736,0.0,-0.14910376527319613,-0.1523440855996556,1.4199729874772717,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:29:00,301.4671516469326,299.9967596796736,0.0,-0.14910376527319613,-0.1523440855996556,1.6194957325322568,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:30:00,301.6176566933754,299.9967596796736,0.0,-0.14910376527325298,-0.1523440855996556,1.77000077897508,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:31:00,301.9359265392936,299.9967596796736,0.0,-0.14910376527319613,-0.1523440855996556,2.0882706248932137,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:32:00,301.91314366529076,299.9967596796736,0.0,-0.14910376527325298,-0.1523440855996556,2.065487750890427,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:33:00,301.92280912698897,299.9967596796736,0.0,-0.14910376527319613,-0.1523440855996556,2.0751532125886016,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:34:00,301.95456707256864,299.9967596796736,0.0,-0.14910376527319613,-0.1523440855996556,2.1069111581682765,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:35:00,301.799919685398,299.9967596796736,0.0,-0.14910376527319613,-0.1523440855996556,1.952263770997628,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:36:00,301.844104653161,299.9967596796736,0.0,-0.14910376527325298,-0.1523440855996556,1.9964487387606775,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:37:00,301.94214005038526,299.9967596796736,0.0,-0.14910376527319613,-0.1523440855996556,2.0944841359849016,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:38:00,301.90762054432037,299.9967596796736,0.0,-0.14910376527325298,-0.1523440855996556,2.0599646299200267,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:39:00,301.86136440619345,299.9967596796736,0.0,-0.14910376527325298,-0.1523440855996556,2.013708491793115,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:40:00,301.86274518643603,299.9967596796736,0.0,-0.14910376527325298,-0.1523440855996556,2.01508927203569,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:41:00,301.8399623124333,299.9967596796736,0.0,-0.14910376527319613,-0.1523440855996556,1.9923063980329028,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:42:00,301.677030243807,299.9967596796736,0.0,-0.14910376527325298,-0.1523440855996556,1.8293743294066545,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:43:00,301.516859735666,299.9967596796736,0.0,-0.14910376527325298,-0.1523440855996556,1.6692038212656564,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:44:00,301.72397677205527,299.9967596796736,0.0,-0.14910376527319613,-0.1523440855996556,1.876320857654904,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:45:00,301.7039554585376,299.9967596796736,0.0,-0.14910376527319613,-0.1523440855996556,1.8562995441372665,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:46:00,301.47957866911594,299.9967596796736,0.0,-0.14910376527319613,-0.1523440855996556,1.6319227547155817,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:47:00,301.1654511639256,299.9967596796736,0.0,-0.14910376527319613,-0.1523440855996556,1.3177952495252228,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:48:00,301.0135653372401,299.9967596796736,0.0,-0.14910376527325298,-0.1523440855996556,1.1659094228397744,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:49:00,301.18685325768575,299.9967596796736,0.0,-0.14910376527325298,-0.1523440855996556,1.339197343285435,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:50:00,301.2130880822951,299.9967596796736,0.0,-0.14910376527325298,-0.1523440855996556,1.3654321678947596,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:51:00,301.06810615682264,299.9967596796736,0.0,-0.14910376527319613,-0.1523440855996556,1.2204502424222863,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:52:00,301.20342262059694,299.9967596796736,0.0,-0.14910376527319613,-0.1523440855996556,1.3557667061965848,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:53:00,301.02806352978735,299.9967596796736,0.0,-0.14910376527325298,-0.1523440855996556,1.1804076153870118,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:54:00,301.3359775238861,299.9967596796736,0.0,-0.14910376527325298,-0.1523440855996556,1.4883216094857334,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:55:00,301.3159562103684,299.9967596796736,0.0,-0.14910376527325298,-0.1523440855996556,1.4683002959680962,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:56:00,301.1371451689524,299.9967596796736,0.0,-0.14910376527325298,-0.1523440855996556,1.2894892545520356,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:57:00,301.022540408817,299.9967596796736,0.0,-0.14910376527325298,-0.1523440855996556,1.1748844944166619,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:58:00,301.0232307989383,299.9967596796736,0.0,-0.14910376527319613,-0.1523440855996556,1.1755748845379494,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 00:59:00,301.01563650760403,299.9967596796736,0.0,-0.14910376527325298,-0.1523440855996556,1.167980593203687,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 01:00:00,301.0881274703403,299.9967596796736,0.0,-0.14910376527319613,-0.1523440855996556,1.2404715559399238,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 01:01:00,300.89550862649827,299.9967596796736,0.0,-0.14910376527319613,-0.1523440855996556,1.0478527120979133,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 01:02:00,300.72774382702295,299.9967596796736,0.0,-0.14910376527325298,-0.1523440855996556,0.8800879126226026,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 01:03:00,300.32800794679173,299.9967596796736,0.0,-0.14910376527325298,-0.1523440855996556,0.4803520323913948,300.0,1
BinanceU_BTCUSDT_perp,2023-12-21 01:04:00,300.1119158388256,299.9967596796736,0.0,-0.14910376527319613,-0.1523440855996556,0.2642599244252596,300.0,1
