symbol,timestamp,volume,contracts,trade_volume,cur_price,direction,available,frozen,avg_price,margin_frozen,realized profit,unrealized profit,hedge_pnl,position_pnl,funding_pnl,total_pnl,source
BinanceU_BTCUSDT_perp,2023-12-19 09:23:00,299.9969041289106,299.9969041289106,0.0,43065.6,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.733186002697554,0.0,-0.14551971722684992,0.0,-0.14551971722684992,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:24:00,299.9969041289106,299.9969041289106,0.0,43072.9,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.7846709386548287,0.0,0.050852127919776356,0.0,0.050852127919776356,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:25:00,299.9969041289106,299.9969041289106,0.0,43067.7,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.747996737698946,0.0,-0.03621729443505417,0.0,-0.03621729443505417,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:26:00,299.9969041289106,299.9969041289106,0.0,43067.4,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.745880918413062,0.0,-0.0020897115758994216,0.0,-0.0020897115758994216,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:27:00,299.9969041289106,299.9969041289106,0.0,43074.6,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.796660581274991,0.0,0.05015342717989205,0.0,0.05015342717989205,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:28:00,299.9969041289106,299.9969041289106,0.0,43076.0,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.8065344046092693,0.0,0.009750425210702164,0.0,0.009750425210702164,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:29:00,299.9969041289106,299.9969041289106,0.0,43070.7,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.7691549305580914,0.0,-0.03691112433568807,0.0,-0.03691112433568807,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:30:00,299.9969041289106,299.9969041289106,0.0,43062.1,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.708501444361884,0.0,-0.0599008926139625,0.0,-0.0599008926139625,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:31:00,299.9969041289106,299.9969041289106,0.0,43065.2,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.730364910316324,0.0,0.021596494430118046,0.0,0.021596494430118046,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:32:00,299.9969041289106,299.9969041289106,0.0,43042.7,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.5716784638727317,0.0,-0.15673746651357684,0.0,-0.15673746651357684,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:33:00,299.9969041289106,299.9969041289106,0.0,43039.6,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.549814997918291,0.0,-0.0216062282988564,0.0,-0.0216062282988564,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:34:00,299.9969041289106,299.9969041289106,0.0,43023.3,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.4348554833836302,0.0,-0.11361512507783375,0.0,-0.11361512507783375,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:35:00,299.9969041289106,299.9969041289106,0.0,43006.3,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.314959057181805,0.0,-0.11853919551014172,0.0,-0.11853919551014172,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:36:00,299.9969041289106,299.9969041289106,0.0,43017.9,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.396770736237158,0.0,0.08091754203209592,0.0,0.08091754203209592,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:37:00,299.9969041289106,299.9969041289106,0.0,43052.6,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.6415005003079224,0.0,0.24198978967528226,0.0,0.24198978967528226,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:38:00,299.9969041289106,299.9969041289106,0.0,43006.4,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.315664330277099,0.0,-0.3219284542804569,0.0,-0.3219284542804569,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:39:00,299.9969041289106,299.9969041289106,0.0,43014.0,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.3692650855202584,0.0,0.05301481805915594,0.0,0.05301481805915594,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:40:00,299.9969041289106,299.9969041289106,0.0,43056.7,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.6704166972154115,0.0,0.29780694207243247,0.0,0.29780694207243247,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:41:00,299.9969041289106,299.9969041289106,0.0,43097.5,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.9581681200998133,0.0,0.2842733811104991,0.0,0.2842733811104991,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:42:00,299.9969041289106,299.9969041289106,0.0,43131.0,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.19443460702694,0.0,0.23318977407781205,0.0,0.23318977407781205,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:43:00,299.9969041289106,299.9969041289106,0.0,43100.2,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.9772104936730237,0.0,-0.21422885273170852,0.0,-0.21422885273170852,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:44:00,299.9969041289106,299.9969041289106,0.0,43090.0,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.905272637951949,0.0,-0.07099661769815489,0.0,-0.07099661769815489,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:45:00,299.9969041289106,299.9969041289106,0.0,43094.1,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.934188834859438,0.0,0.028544611439500975,0.0,0.028544611439500975,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:46:00,299.9969041289106,299.9969041289106,0.0,43110.4,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.04914834939415,0.0,0.11347143895108881,0.0,0.11347143895108881,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:47:00,299.9969041289106,299.9969041289106,0.0,43118.6,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.106980743209127,0.0,0.05706220804854963,0.0,0.05706220804854963,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:48:00,299.9969041289106,299.9969041289106,0.0,43138.2,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.245214269888869,0.0,0.1363666566383466,0.0,0.1363666566383466,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:49:00,299.9969041289106,299.9969041289106,0.0,43130.1,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.188087149169187,0.0,-0.05633000272249977,0.0,-0.05633000272249977,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:50:00,299.9969041289106,299.9969041289106,0.0,43102.0,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.9899054093885318,0.0,-0.19545312916088653,0.0,-0.19545312916088653,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:51:00,299.9969041289106,299.9969041289106,0.0,43097.3,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.956757573909224,0.0,-0.03271276157498508,0.0,-0.03271276157498508,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:52:00,299.9969041289106,299.9969041289106,0.0,43094.0,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.933483561764143,0.0,-0.022971039569213803,0.0,-0.022971039569213803,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:53:00,299.9969041289106,299.9969041289106,0.0,43104.1,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.004716144389923,0.0,0.07031068667799602,0.0,0.07031068667799602,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:54:00,299.9969041289106,299.9969041289106,0.0,43094.1,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.934188834859438,0.0,-0.06959822943267824,0.0,-0.06959822943267824,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:55:00,299.9969041289106,299.9969041289106,0.0,43084.0,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.8629562522336576,0.0,-0.07031052352181762,0.0,-0.07031052352181762,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:56:00,299.9969041289106,299.9969041289106,0.0,43044.8,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.5864891988741743,0.0,-0.2729523405870491,0.0,-0.2729523405870491,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:57:00,299.9969041289106,299.9969041289106,0.0,43044.1,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.58155228720701,0.0,-0.004878587724685609,0.0,-0.004878587724685609,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:58:00,299.9969041289106,299.9969041289106,0.0,43065.7,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.7338912757928484,0.0,0.15054172648943834,0.0,0.15054172648943834,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:59:00,299.9969041289106,299.9969041289106,0.0,43061.0,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.700743440313541,0.0,-0.03274033510206514,0.0,-0.03274033510206514,pnl
BinanceU_BTCUSDT_perp,2023-12-19 10:00:00,299.9969041289106,299.9969041289106,0.0,43046.3,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.597068295303747,0.0,-0.10241179932407776,0.0,-0.10241179932407776,pnl
BinanceU_BTCUSDT_perp,2023-12-19 10:01:00,299.9969041289106,299.9969041289106,0.0,43055.4,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.6612481469764795,0.0,0.06341943041730996,0.0,0.06341943041730996,pnl
BinanceU_BTCUSDT_perp,2023-12-19 10:02:00,299.9969041289106,299.9969041289106,0.0,43027.0,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.4609505879098896,0.0,-0.19788254382171572,0.0,-0.19788254382171572,pnl
BinanceU_BTCUSDT_perp,2023-12-19 10:03:00,299.9969041289106,299.9969041289106,0.0,43052.0,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.637268861736104,0.0,0.17430735592123003,0.0,0.17430735592123003,pnl
BinanceU_BTCUSDT_perp,2023-12-19 10:04:00,299.9969041289106,299.9969041289106,0.0,43057.1,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.673237789596641,0.0,0.035538051915288665,0.0,0.035538051915288665,pnl
BinanceU_BTCUSDT_perp,2023-12-19 10:05:00,299.9969041289106,299.9969041289106,0.0,43059.1,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.687343251502738,0.0,0.013934840206558762,0.0,0.013934840206558762,pnl
BinanceU_BTCUSDT_perp,2023-12-19 10:06:00,299.9969041289106,299.9969041289106,0.0,43039.6,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.549814997918291,0.0,-0.13585838139937337,0.0,-0.13585838139937337,pnl
BinanceU_BTCUSDT_perp,2023-12-19 10:07:00,299.9969041289106,299.9969041289106,0.0,43031.0,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.4891615117220836,0.0,-0.05994417642143967,0.0,-0.05994417642143967,pnl
BinanceU_BTCUSDT_perp,2023-12-19 10:08:00,299.9969041289106,299.9969041289106,0.0,43018.0,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.3974760093324528,0.0,-0.090631399541629,0.0,-0.090631399541629,pnl
BinanceU_BTCUSDT_perp,2023-12-19 10:09:00,299.9969041289106,299.9969041289106,0.0,43012.6,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.3593912621859796,0.0,-0.03765826589559147,0.0,-0.03765826589559147,pnl
BinanceU_BTCUSDT_perp,2023-12-19 10:10:00,299.9969041289106,299.9969041289106,0.0,43036.0,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.5244251664873265,0.0,0.16320630598050212,0.0,0.16320630598050212,pnl
BinanceU_BTCUSDT_perp,2023-12-19 10:11:00,299.9969041289106,299.9969041289106,0.0,43020.0,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.41158147123855,0.0,-0.11153337824292615,0.0,-0.11153337824292615,pnl
BinanceU_BTCUSDT_perp,2023-12-19 10:12:00,299.9969041289106,299.9969041289106,0.0,43058.0,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.679585247454395,0.0,0.26499029188513723,0.0,0.26499029188513723,pnl
BinanceU_BTCUSDT_perp,2023-12-19 10:13:00,299.9969041289106,299.9969041289106,0.0,43034.9,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.5166671624389836,0.0,-0.16094404025680242,0.0,-0.16094404025680242,pnl
BinanceU_BTCUSDT_perp,2023-12-19 10:14:00,299.9969041289106,299.9969041289106,0.0,43025.0,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.446845126003792,0.0,-0.06901304176091153,0.0,-0.06901304176091153,pnl
BinanceU_BTCUSDT_perp,2023-12-19 10:15:00,299.9969041289106,299.9969041289106,0.0,43016.0,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.383370547426355,0.0,-0.06275356507054493,0.0,-0.06275356507054493,pnl
BinanceU_BTCUSDT_perp,2023-12-19 10:16:00,299.9969041289106,299.9969041289106,0.0,43018.7,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.4024129209995655,0.0,0.018830008395647795,0.0,0.018830008395647795,pnl
BinanceU_BTCUSDT_perp,2023-12-19 10:17:00,299.9969041289106,299.9969041289106,0.0,43008.0,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.3269486998019664,0.0,-0.074617942294362,0.0,-0.074617942294362,pnl
BinanceU_BTCUSDT_perp,2023-12-19 10:18:00,299.9969041289106,299.9969041289106,0.0,43001.2,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.2789901293212163,0.0,-0.047432546225759514,0.0,-0.047432546225759514,pnl
BinanceU_BTCUSDT_perp,2023-12-19 10:19:00,299.9969041289106,299.9969041289106,0.0,42976.0,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.101261309304413,0.0,-0.17580723291553899,0.0,-0.17580723291553899,pnl
BinanceU_BTCUSDT_perp,2023-12-19 10:20:00,299.9969041289106,299.9969041289106,0.0,42992.6,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.2183366431250082,0.0,0.11587743411530806,0.0,0.11587743411530806,pnl
BinanceU_BTCUSDT_perp,2023-12-19 10:21:00,299.9969041289106,299.9969041289106,0.0,43001.2,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.2789901293212163,0.0,0.06000970807785979,0.0,0.06000970807785979,pnl
BinanceU_BTCUSDT_perp,2023-12-19 10:22:00,299.9969041289106,299.9969041289106,0.0,42986.2,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.173199165025488,0.0,-0.10464716244973768,0.0,-0.10464716244973768,pnl
BinanceU_BTCUSDT_perp,2023-12-19 10:23:00,299.9969041289106,299.9969041289106,0.0,42994.7,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.2331473781264,0.0,0.059320751429429455,0.0,0.059320751429429455,pnl
BinanceU_BTCUSDT_perp,2023-12-19 10:24:00,299.9969041289106,299.9969041289106,0.0,43013.8,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.3678545393296693,0.0,0.13327086521975823,0.0,0.13327086521975823,pnl
BinanceU_BTCUSDT_perp,2023-12-19 10:25:00,299.9969041289106,299.9969041289106,0.0,43053.8,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.649963777451612,0.0,0.2789773552942642,0.0,0.2789773552942642,pnl
BinanceU_BTCUSDT_perp,2023-12-19 10:26:00,299.9969041289106,299.9969041289106,0.0,43046.3,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.597068295303747,0.0,-0.05225965608069043,0.0,-0.05225965608069043,pnl
BinanceU_BTCUSDT_perp,2023-12-19 10:27:00,299.9969041289106,299.9969041289106,0.0,43035.0,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.5173724355342784,0.0,-0.07875160040834085,0.0,-0.07875160040834085,pnl
BinanceU_BTCUSDT_perp,2023-12-19 10:28:00,299.9969041289106,299.9969041289106,0.0,43058.0,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.679585247454395,0.0,0.16033295677855106,0.0,0.16033295677855106,pnl
BinanceU_BTCUSDT_perp,2023-12-19 10:29:00,299.9969041289106,299.9969041289106,0.0,43067.5,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.7465861915083565,0.0,0.06618910746492292,0.0,0.06618910746492292,pnl
BinanceU_BTCUSDT_perp,2023-12-19 10:30:00,299.9969041289106,299.9969041289106,0.0,43059.4,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.6894590707886734,0.0,-0.056422474567684205,0.0,-0.056422474567684205,pnl
BinanceU_BTCUSDT_perp,2023-12-19 10:31:00,299.9969041289106,299.9969041289106,0.0,43036.5,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.527951531963851,0.0,-0.15954539785859742,0.0,-0.15954539785859742,pnl
BinanceU_BTCUSDT_perp,2023-12-19 10:32:00,299.9969041289106,299.9969041289106,0.0,43040.7,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.557573001966634,0.0,0.02927717164129405,0.0,0.02927717164129405,pnl
BinanceU_BTCUSDT_perp,2023-12-19 10:33:00,299.9969041289106,299.9969041289106,0.0,43046.6,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.599184114589631,0.0,0.04112344209924581,0.0,0.04112344209924581,pnl
BinanceU_BTCUSDT_perp,2023-12-19 10:34:00,299.9969041289106,299.9969041289106,0.0,43036.1,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.5251304395826213,0.0,-0.07317575588672652,0.0,-0.07317575588672652,pnl
BinanceU_BTCUSDT_perp,2023-12-19 10:35:00,299.9969041289106,299.9969041289106,0.0,43100.0,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.975799947482434,0.0,0.44543539432796714,0.0,0.44543539432796714,pnl
BinanceU_BTCUSDT_perp,2023-12-19 10:36:00,299.9969041289106,299.9969041289106,0.0,43095.7,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.9454732043843053,0.0,-0.029930085562765402,0.0,-0.029930085562765402,pnl
BinanceU_BTCUSDT_perp,2023-12-19 10:37:00,299.9969041289106,299.9969041289106,0.0,43098.1,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.962399758671632,0.0,0.016706830841819998,0.0,0.016706830841819998,pnl
BinanceU_BTCUSDT_perp,2023-12-19 10:38:00,299.9969041289106,299.9969041289106,0.0,43108.1,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.032927068202118,0.0,0.0696079187084606,0.0,0.0696079187084606,pnl
BinanceU_BTCUSDT_perp,2023-12-19 10:39:00,299.9969041289106,299.9969041289106,0.0,43119.1,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.110507108685652,0.0,0.0765509485553299,0.0,0.0765509485553299,pnl
BinanceU_BTCUSDT_perp,2023-12-19 10:40:00,299.9969041289106,299.9969041289106,0.0,43174.9,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.504049495865782,0.0,0.3882230206658786,0.0,0.3882230206658786,pnl
BinanceU_BTCUSDT_perp,2023-12-19 10:41:00,299.9969041289106,299.9969041289106,0.0,43168.8,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.461027837052197,0.0,-0.042385300607202754,0.0,-0.042385300607202754,pnl
BinanceU_BTCUSDT_perp,2023-12-19 10:42:00,299.9969041289106,299.9969041289106,0.0,43190.0,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.610545733256806,0.0,0.14732710586191952,0.0,0.14732710586191952,pnl
